008,48,0.29,2.62,2.25,0.22,-0.18
008,49,0.28,2.61,2.2,0.22,-0.18
008,50,0.29,2.54,2.21,0.23,-0.18
008,51,0.31,2.54,2.14,0.23,-0.18
008,52,0.33,2.51,2.12,0.22,-0.18
008,53,0.42,2.45,2.06,0.23,-0.18
008,54,0.64,2.62,2.06,0.21,-0.18
008,55,0.62,2.63,2.16,0.2,-0.18
008,56,0.71,2.69,2.07,0.19,-0.18
008,57,0.89,2.73,1.91,0.18,-0.18
008,58,0.99,2.55,1.81,0.17,-0.18
008,59,0.96,1.67,1.02,0.23,-0.18
008,60,0.76,1.24,0.57,0.24,-0.18
008,61,0.53,0.76,0.28,0.26,-0.19
008,62,0.43,0.76,0.24,0.23,-0.19
008,63,0.37,0.57,0.2,0.2,-0.18
008,64,0.37,1.26,0.23,0.19,-0.16
008,65,0.31,1.53,0.26,0.17,-0.14
008,66,0.43,2.33,0.28,0.19,-0.13
008,67,0.74,1.93,0.31,0.09,-0.12
008,68,0.93,2.38,1.11,0.15,-0.12
008,69,1.11,2.06,0.39,0.21,-0.11
008,70,1.09,1.76,0.66,0.11,-0.11
008,71,1.08,1.6,0.48,0.09,-0.12
008,72,1.13,1.35,0.36,0.06,-0.12
008,73,1.22,1.79,0.42,0.09,-0.14
008,74,0.92,2.04,0.54,0.17,-0.15
008,75,0.58,1.91,0.47,0.2,-0.15
008,76,0.26,2.5,0.42,0.25,-0.15
008,77,0.71,2.67,2.22,0.04,-0.11
008,78,1.46,2.53,2.51,0.21,-0.12
008,79,0.6,1.94,1.96,0.16,-0.18
008,80,0.48,2.14,2.14,0.19,-0.19
008,81,0.49,2.4,2.16,0.19,-0.19
008,82,0.41,2.72,2.32,0.22,-0.19
008,83,0.37,2.77,2.33,0.23,-0.19
008,84,0.39,2.83,2.13,0.24,-0.19
008,85,0.4,2.79,2.2,0.25,-0.19
008,86,0.38,2.76,2.3,0.24,-0.19
008,87,0.4,2.67,2.31,0.24,-0.18
008,88,0.42,2.62,2.26,0.23,-0.18
008,89,0.42,2.58,2.28,0.25,-0.18
008,90,0.39,2.59,2.21,0.25,-0.18
008,91,0.42,2.58,2.15,0.26,-0.18
008,92,0.4,2.56,2.12,0.25,-0.18
008,93,0.41,2.53,2.08,0.25,-0.18
008,94,0.52,2.57,2.15,0.25,-0.18
008,95,0.74,2.52,2.22,0.23,-0.18
008,96,0.89,2.7,2.03,0.17,-0.18
008,97,0.89,2.61,1.78,0.17,-0.18
008,98,0.98,2.5,1.68,0.15,-0.18
008,99,0.74,1.08,0.62,0.23,-0.18
008,100,0.66,1.23,0.52,0.24,-0.18
008,101,0.54,0.87,0.33,0.25,-0.18
008,102,0.46,0.72,0.29,0.23,-0.17
008,103,0.32,0.91,0.27,0.24,-0.16
008,104,0.32,0.77,0.28,0.2,-0.15
008,105,0.36,2.46,0.41,0.18,-0.14
008,106,0.28,2.4,0.31,0.18,-0.13
008,107,0.51,2.32,0.3,0.13,-0.12
008,108,0.62,2.12,0.26,0.12,-0.1
008,109,1.04,2.15,0.37,0.13,-0.1
008,110,0.9,1.98,0.44,0.12,-0.12
008,111,0.66,1.65,0.57,0.1,-0.13
008,112,0.92,1.47,0.35,0.13,-0.14
008,113,0.63,1.65,0.6,0.18,-0.15
008,114,0.66,1.43,0.52,0.16,-0.16
008,115,0.53,1.95,0.54,0.24,-0.16
008,116,0.46,2.53,0.46,0.26,-0.16
008,117,0.6,2.55,1.95,0.23,-0.16
008,118,0.58,2.02,1.99,0.19,-0.17
008,119,0.54,2.07,1.94,0.19,-0.19
008,120,0.47,2.32,2.08,0.19,-0.19
008,121,0.34,2.65,1.89,0.22,-0.19
008,122,0.37,2.73,2.23,0.22,-0.19
008,123,0.34,2.75,2.31,0.25,-0.19
008,124,0.34,2.77,2.22,0.25,-0.19
008,125,0.35,2.75,2.22,0.25,-0.19
008,126,0.36,2.68,2.28,0.25,-0.18
008,127,0.37,2.61,2.3,0.25,-0.18
008,128,0.37,2.61,2.25,0.27,-0.18
008,129,0.36,2.63,2.21,0.27,-0.18
008,130,0.37,2.56,2.21,0.27,-0.18
008,131,0.39,2.56,2.17,0.26,-0.18
008,132,0.39,2.54,2.07,0.25,-0.18
008,133,0.45,2.54,2.07,0.24,-0.18
008,134,0.6,2.47,2.13,0.23,-0.18
008,135,0.72,2.26,2.14,0.21,-0.18
008,136,1.04,1.62,1.43,0.22,-0.18
008,137,0.97,1.57,1.0,0.24,-0.18
008,138,0.84,0.9,0.45,0.25,-0.18
008,139,0.49,0.8,0.31,0.27,-0.18
008,140,0.45,0.75,0.26,0.24,-0.18
008,141,0.33,0.57,0.2,0.24,-0.17
008,142,0.37,1.92,0.97,0.17,-0.14
008,143,0.39,1.94,0.86,0.18,-0.13
008,144,0.69,1.61,0.69,0.16,-0.13
008,145,1.1,2.22,1.65,0.16,-0.13
008,146,1.02,1.94,1.54,0.17,-0.13
008,147,0.81,2.0,1.6,0.17,-0.13
008,148,0.53,2.03,0.44,0.19,-0.14
008,149,0.35,1.38,0.25,0.2,-0.15
008,150,0.5,0.91,0.31,0.16,-0.15
008,151,0.64,1.55,0.38,0.15,-0.15
008,152,0.48,2.27,0.44,0.18,-0.15
008,153,0.6,2.48,1.97,0.21,-0.15
008,154,0.7,2.0,1.82,0.18,-0.17
008,155,0.55,1.85,1.83,0.2,-0.18
008,156,0.5,2.26,1.85,0.2,-0.18
008,157,0.41,2.69,2.14,0.23,-0.19
008,158,0.42,2.81,2.4,0.22,-0.18
008,159,0.37,2.83,2.48,0.26,-0.18
008,160,0.36,2.84,2.17,0.25,-0.19
008,161,0.36,2.69,2.3,0.25,-0.18
008,162,0.36,2.69,2.27,0.24,-0.18
008,163,0.35,2.62,2.19,0.26,-0.18
008,164,0.33,2.56,2.18,0.27,-0.18
008,165,0.34,2.51,2.18,0.27,-0.18
008,166,0.36,2.5,2.19,0.27,-0.18
008,167,0.35,2.54,2.15,0.27,-0.18
008,168,0.37,2.56,2.17,0.26,-0.18
008,169,0.47,2.61,2.11,0.25,-0.18
008,170,0.6,2.62,2.1,0.25,-0.18
008,171,0.98,2.85,2.05,0.2,-0.18
008,172,1.09,2.66,1.98,0.19,-0.18
008,173,0.93,2.21,1.49,0.19,-0.18
008,174,1.12,1.58,0.95,0.19,-0.18
008,175,0.77,1.02,0.51,0.2,-0.18
008,176,0.67,1.56,0.52,0.22,-0.18
008,177,0.56,1.14,0.33,0.22,-0.17
008,178,0.46,1.88,0.85,0.19,-0.16
008,179,0.88,2.46,1.25,0.12,-0.13
008,180,0.55,2.18,1.1,0.12,-0.13
008,181,0.61,1.97,0.39,0.16,-0.12
008,182,0.47,2.5,0.77,0.17,-0.11
008,183,0.74,1.73,0.52,0.21,-0.09
008,184,0.64,2.55,0.26,0.17,-0.12
008,185,0.67,1.89,0.25,0.17,-0.13
008,186,0.49,2.34,0.28,0.2,-0.14
008,187,0.74,2.07,0.36,0.19,-0.16
008,188,0.75,2.59,0.38,0.22,-0.16
008,189,0.28,2.35,0.44,0.23,-0.17
008,190,0.29,2.26,0.52,0.26,-0.17
008,191,0.76,2.39,2.26,0.21,-0.16
008,192,0.75,2.06,2.24,0.21,-0.18
008,193,0.62,2.04,2.29,0.21,-0.19
008,194,0.45,2.38,2.25,0.19,-0.19
008,195,0.36,2.74,2.2,0.23,-0.19
008,196,0.38,2.77,2.39,0.25,-0.19
008,197,0.36,2.74,2.42,0.27,-0.19
008,198,0.36,2.72,2.23,0.27,-0.19
008,199,0.37,2.66,2.31,0.25,-0.19
008,200,0.38,2.69,2.38,0.25,-0.18
008,201,0.38,2.59,2.29,0.26,-0.18
008,202,0.36,2.59,2.24,0.27,-0.18
008,203,0.36,2.62,2.2,0.27,-0.18
008,204,0.3,2.59,2.12,0.26,-0.18
008,205,0.34,2.58,2.11,0.25,-0.18
008,206,0.38,2.57,2.05,0.24,-0.17
008,207,0.51,2.58,2.02,0.24,-0.17
008,208,0.7,2.59,2.03,0.25,-0.18
008,209,0.84,2.66,2.04,0.23,-0.18
008,210,0.86,2.62,1.98,0.19,-0.18
008,211,0.89,1.93,1.29,0.21,-0.18
008,212,1.06,1.39,0.82,0.24,-0.19
008,213,0.82,1.02,0.43,0.2,-0.18
008,214,0.28,0.85,0.21,0.27,-0.18
008,215,0.33,0.87,0.25,0.24,-0.16
008,216,0.49,2.46,1.24,0.2,-0.14
008,217,0.47,2.02,0.39,0.15,-0.11
008,218,0.63,2.55,1.41,0.08,-0.09
008,219,0.91,2.15,0.48,0.13,-0.12
008,220,0.92,2.37,1.43,0.1,-0.13
008,221,0.42,1.66,1.09,0.02,-0.11
008,222,0.55,2.44,1.17,0.13,-0.1
008,223,0.45,0.91,0.3,0.15,-0.13
008,224,0.47,1.73,0.36,0.17,-0.14
008,225,0.69,1.58,0.45,0.17,-0.15
008,226,0.78,2.2,0.48,0.19,-0.17
008,227,0.39,2.44,0.51,0.21,-0.18
008,228,0.35,2.09,0.85,0.29,-0.17
008,229,0.56,1.87,1.52,0.19,-0.18
008,230,0.63,2.19,1.92,0.18,-0.18
008,231,0.53,2.61,2.12,0.2,-0.19
008,232,0.39,2.77,2.15,0.23,-0.19
008,233,0.39,2.81,2.27,0.23,-0.19
008,234,0.4,2.82,2.4,0.24,-0.19
008,235,0.37,2.79,2.27,0.26,-0.19
008,236,0.36,2.64,2.26,0.25,-0.18
008,237,0.38,2.67,2.26,0.25,-0.18
008,238,0.4,2.64,2.27,0.26,-0.18
008,239,0.36,2.58,2.2,0.26,-0.18
008,240,0.35,2.56,2.12,0.26,-0.18
008,241,0.34,2.59,2.06,0.25,-0.18
008,242,0.36,2.57,2.05,0.25,-0.18
008,243,0.34,2.55,2.03,0.25,-0.18
008,244,0.41,2.57,2.0,0.25,-0.18
008,245,0.59,2.64,2.0,0.24,-0.18
008,246,0.76,2.72,2.02,0.22,-0.18
008,247,0.93,2.69,1.96,0.21,-0.18
008,248,0.91,2.71,1.87,0.19,-0.17
008,249,0.72,2.8,1.88,0.18,-0.17
008,250,1.03,2.61,1.73,0.17,-0.18
008,251,1.18,1.53,0.98,0.17,-0.17
008,252,0.76,1.54,0.59,0.2,-0.17
008,253,0.73,1.22,0.36,0.24,-0.17
008,254,0.36,0.75,0.3,0.21,-0.17
008,255,0.99,2.23,1.49,0.13,-0.13
008,256,0.65,1.71,0.72,0.11,-0.14
008,257,0.5,1.59,0.49,0.16,-0.13
008,258,0.61,1.61,0.47,0.11,-0.11
008,259,0.89,2.38,0.8,0.17,-0.11
008,260,1.48,2.08,0.33,0.22,-0.12
008,261,0.72,1.32,0.26,0.15,-0.13
008,262,0.89,0.73,0.28,0.13,-0.13
008,263,0.84,1.5,0.38,0.18,-0.14
008,264,0.78,1.86,0.62,0.17,-0.16
008,265,0.51,2.29,0.53,0.1,-0.16
008,266,0.46,2.69,1.33,0.22,-0.15
008,267,0.46,2.39,1.31,0.19,-0.15
008,268,0.54,2.24,2.05,0.18,-0.17
008,269,0.51,2.08,1.99,0.21,-0.18
008,270,0.43,2.21,2.32,0.22,-0.18
008,271,0.37,2.64,2.22,0.21,-0.18
008,272,0.33,2.71,2.32,0.24,-0.19
008,273,0.38,2.78,2.32,0.25,-0.19
008,274,0.37,2.74,2.3,0.26,-0.19
008,275,0.4,2.75,2.19,0.25,-0.18
008,276,0.39,2.72,2.28,0.24,-0.18
008,277,0.38,2.7,2.32,0.25,-0.18
008,278,0.38,2.68,2.3,0.25,-0.18
008,279,0.41,2.64,2.24,0.25,-0.18
008,280,0.41,2.61,2.2,0.25,-0.18
008,281,0.45,2.53,2.07,0.25,-0.18
008,282,0.59,2.71,2.09,0.22,-0.18
008,283,0.78,2.52,2.15,0.2,-0.18
008,284,0.81,2.29,1.98,0.19,-0.18
008,285,0.8,1.52,1.16,0.22,-0.18
008,286,0.89,1.29,0.75,0.23,-0.18
008,287,0.85,1.04,0.5,0.28,-0.18
008,288,0.71,1.09,0.4,0.23,-0.18
008,289,0.47,0.88,0.3,0.25,-0.17
008,290,0.51,1.14,0.29,0.12,-0.17
008,291,0.57,0.84,0.27,0.15,-0.16
008,292,0.76,2.39,1.49,0.18,-0.15
008,293,0.8,2.43,0.58,0.16,-0.14
008,294,0.56,2.01,0.4,0.15,-0.13
008,295,0.62,1.94,0.45,0.15,-0.13
008,296,0.89,2.28,1.13,0.14,-0.13
008,297,0.58,1.96,0.36,0.2,-0.13
008,298,0.69,1.33,0.37,0.15,-0.14
008,299,0.83,1.83,0.62,0.16,-0.15
008,300,0.44,2.19,0.63,0.22,-0.16
008,301,0.48,2.6,0.62,0.23,-0.15
008,302,1.05,2.51,2.31,0.22,-0.15
008,303,0.47,2.11,1.72,0.17,-0.17
008,304,0.52,2.18,1.93,0.21,-0.18
008,305,0.48,2.55,2.3,0.19,-0.18
008,306,0.41,2.82,2.22,0.22,-0.18
008,307,0.43,2.85,2.31,0.23,-0.18
008,308,0.45,2.87,2.19,0.23,-0.18
008,309,0.49,2.87,2.05,0.22,-0.19
008,310,0.35,2.79,2.05,0.21,-0.18
008,311,0.34,2.68,2.33,0.23,-0.18
008,312,0.32,2.57,2.59,0.22,-0.16
008,313,0.32,2.33,2.55,0.24,-0.16
008,314,0.28,1.96,2.42,0.35,-0.18
008,315,0.31,1.85,2.49,0.28,-0.2
008,316,0.27,1.64,2.31,0.29,-0.19
008,317,0.24,1.89,2.49,0.3,-0.17
008,318,0.23,1.71,2.35,0.28,-0.16
008,319,0.22,2.17,2.66,0.27,-0.16
008,320,0.28,1.8,2.31,0.33,-0.18
008,321,0.3,1.73,2.33,0.33,-0.21
008,322,0.31,1.71,2.44,0.32,-0.22
008,323,0.51,1.74,2.58,0.3,-0.22
008,324,0.56,0.9,2.43,0.05,-0.15
008,325,0.54,1.01,2.42,0.22,-0.25
008,326,0.5,1.11,1.94,0.25,-0.29
008,327,0.24,0.77,1.4,0.12,-0.19
008,328,0.42,0.72,1.35,0.23,-0.27
008,329,0.3,0.87,1.5,0.37,-0.38
008,330,0,0,0,0,0
008,331,0,0,0,0,0
008,332,0,0,0,0,0
009,0,0,0,0,0,0
009,1,0,0,0,0,0
009,2,0,0,0,0,0
009,3,0,0,0,0,0
009,4,0.21,1.34,1.46,0.12,-0.16
009,5,0.2,0.69,0.86,0.37,-0.21
009,6,0.23,1.83,2.16,0.21,-0.18
009,7,0.31,1.63,2.16,0.25,-0.18
009,8,0.3,2.05,2.49,0.3,-0.22
009,9,0.32,1.97,2.59,0.26,-0.22
009,10,0.38,2.07,2.65,0.36,-0.22
009,11,0.31,2.12,2.66,0.32,-0.22
009,12,0.3,1.97,2.55,0.34,-0.22
009,13,0.27,1.86,2.8,0.31,-0.19
009,14,0.27,2.15,2.95,0.26,-0.17
009,15,0.23,2.09,2.6,0.26,-0.18
009,16,0.23,2.17,2.52,0.24,-0.19
009,17,0.21,1.99,2.57,0.26,-0.18
009,18,0.25,1.93,2.48,0.31,-0.19
009,19,0.31,2.23,2.83,0.28,-0.19
009,20,0.27,2.34,2.88,0.27,-0.18
009,21,0.28,2.54,2.83,0.24,-0.18
009,22,0.27,2.34,2.63,0.26,-0.17
009,23,0.28,2.3,2.62,0.27,-0.17
009,24,0.28,2.37,2.66,0.27,-0.17
009,25,0.33,2.49,2.68,0.25,-0.18
009,26,0.33,2.55,2.7,0.25,-0.19
009,27,0.42,2.5,2.49,0.23,-0.18
009,28,0.47,2.32,2.46,0.27,-0.18
009,29,0.25,2.22,2.38,0.27,-0.18
009,30,0.23,2.35,2.47,0.26,-0.18
009,31,0.24,2.39,2.5,0.26,-0.18
009,32,0.22,2.37,2.54,0.28,-0.18
009,33,0.22,2.07,2.51,0.32,-0.18
009,34,0.24,1.89,2.5,0.32,-0.18
009,35,0.23,1.91,2.48,0.32,-0.18
009,36,0.22,1.97,2.51,0.32,-0.19
009,37,0.22,2.02,2.53,0.32,-0.19
009,38,0.21,2.14,2.42,0.31,-0.19
009,39,0.24,2.29,2.45,0.28,-0.18
009,40,0.26,2.3,2.42,0.27,-0.18
009,41,0.24,2.21,2.42,0.27,-0.19
009,42,0.24,2.4,2.39,0.27,-0.19
009,43,0.25,2.36,2.39,0.28,-0.2
009,44,0.24,2.29,2.37,0.27,-0.2
009,45,0.23,2.34,2.35,0.27,-0.2
009,46,0.22,2.33,2.35,0.29,-0.19
009,47,0.22,2.34,2.36,0.28,-0.19
009,48,0.22,2.35,2.45,0.27,-0.19
009,49,0.24,2.35,2.4,0.27,-0.19
009,50,0.25,2.42,2.35,0.26,-0.19
009,51,0.28,2.44,2.3,0.26,-0.19
009,52,0.29,2.41,2.27,0.26,-0.18
009,53,0.28,2.46,2.36,0.25,-0.18
009,54,0.28,2.46,2.4,0.27,-0.18
009,55,0.28,2.47,2.44,0.27,-0.18
009,56,0.23,2.52,2.5,0.27,-0.18
009,57,0.21,2.4,2.45,0.32,-0.18
009,58,0.2,2.37,2.46,0.33,-0.18
009,59,0.24,2.42,2.44,0.3,-0.18
009,60,0.36,2.45,2.39,0.26,-0.18
009,61,0.39,2.4,2.37,0.26,-0.18
009,62,0.44,2.41,2.34,0.26,-0.18
009,63,0.41,2.33,2.3,0.27,-0.18
009,64,0.36,2.2,2.4,0.29,-0.18
009,65,0.39,2.25,2.33,0.27,-0.18
009,66,0.34,2.25,2.34,0.27,-0.18
009,67,0.26,2.2,2.32,0.29,-0.19
009,68,0.21,2.16,2.3,0.31,-0.19
009,69,0.21,2.13,2.33,0.32,-0.19
009,70,0.23,2.16,2.34,0.32,-0.19
009,71,0.23,2.12,2.29,0.33,-0.19
009,72,0.28,2.15,2.23,0.31,-0.19
009,73,0.35,2.23,2.22,0.27,-0.19
009,74,0.32,2.38,2.27,0.28,-0.19
009,75,0.33,2.44,2.34,0.26,-0.19
009,76,0.34,2.46,2.39,0.26,-0.19
009,77,0.33,2.5,2.26,0.25,-0.19
009,78,0.33,2.48,2.25,0.25,-0.19
009,79,0.33,2.48,2.34,0.25,-0.19
009,80,0.33,2.45,2.37,0.26,-0.19
009,81,0.32,2.46,2.37,0.26,-0.19
009,82,0.32,2.48,2.44,0.26,-0.18
009,83,0.32,2.49,2.44,0.26,-0.18
009,84,0.29,2.48,2.57,0.25,-0.17
009,85,0.27,1.79,2.38,0.24,-0.16
009,86,0.31,1.48,2.15,0.25,-0.16
009,87,0.31,0.82,1.6,0.18,-0.15
009,88,0.31,0.51,1.17,0.18,-0.14
009,89,0.28,0.4,0.92,0.17,-0.13
009,90,0.24,0.36,0.76,0.17,-0.13
009,91,0.26,0.31,0.7,0.15,-0.13
009,92,0.25,0.28,0.61,0.16,-0.13
009,93,0.32,0.25,0.69,0.15,-0.12
009,94,0.27,0.25,0.88,0.16,-0.12
009,95,0.25,0.3,0.91,0.13,-0.12
009,96,0.26,0.34,0.75,0.18,-0.12
009,97,0.23,0.39,0.85,0.2,-0.13
009,98,0.22,0.49,1.21,0.22,-0.14
009,99,0.37,0.98,1.94,0.18,-0.15
009,100,0.3,1.23,2.07,0.21,-0.16
009,101,0.3,1.52,2.27,0.23,-0.17
009,102,0.31,1.8,2.5,0.23,-0.17
009,103,0.34,2.04,2.65,0.26,-0.18
009,104,0.34,2.26,2.57,0.25,-0.19
009,105,0.34,2.43,2.51,0.24,-0.19
009,106,0.32,2.43,2.46,0.24,-0.19
009,107,0.31,2.33,2.48,0.25,-0.19
009,108,0.31,2.31,2.47,0.26,-0.19
009,109,0.29,2.3,2.42,0.26,-0.19
009,110,0.27,2.33,2.4,0.27,-0.19
009,111,0.29,2.34,2.39,0.26,-0.18
009,112,0.33,2.4,2.3,0.25,-0.18
009,113,0.32,2.29,2.38,0.26,-0.17
009,114,0.27,2.33,2.37,0.25,-0.16
009,115,0.32,1.65,2.49,0.21,-0.15
009,116,0.35,1.25,2.21,0.19,-0.13
009,117,0.34,0.86,1.93,0.14,-0.12
009,118,0.36,0.59,1.65,0.14,-0.11
009,119,0.37,0.4,1.27,0.08,-0.1
009,120,0.3,0.34,0.94,0.09,-0.09
009,121,0.28,0.31,0.76,0.09,-0.09
009,122,0.31,0.28,0.66,0.09,-0.08
009,123,0.33,0.28,0.67,0.06,-0.08
009,124,0.37,0.26,0.66,0.06,-0.08
009,125,0.44,0.25,0.71,0.06,-0.07
009,126,0.36,0.27,0.76,0.09,-0.08
009,127,0.35,0.38,0.84,0.14,-0.08
009,128,0.3,0.5,1.23,0.14,-0.1
009,129,0.37,0.82,1.77,0.15,-0.12
009,130,0.39,1.06,2.06,0.15,-0.14
009,131,0.35,1.27,2.13,0.21,-0.16
009,132,0.33,1.82,2.45,0.23,-0.17
009,133,0.33,2.13,2.53,0.26,-0.19
009,134,0.32,2.18,2.47,0.29,-0.19
009,135,0.3,2.25,2.57,0.27,-0.19
009,136,0.3,2.25,2.59,0.27,-0.19
009,137,0.29,2.31,2.54,0.28,-0.19
009,138,0.31,2.24,2.41,0.28,-0.19
009,139,0.3,2.22,2.41,0.29,-0.19
009,140,0.29,2.19,2.43,0.28,-0.19
009,141,0.29,2.25,2.36,0.27,-0.19
009,142,0.26,2.21,2.39,0.29,-0.19
009,143,0.26,2.3,2.36,0.28,-0.18
009,144,0.23,2.2,2.38,0.28,-0.17
009,145,0.24,1.67,2.46,0.26,-0.16
009,146,0.27,1.25,2.19,0.25,-0.15
009,147,0.34,1.08,2.12,0.17,-0.13
009,148,0.42,0.58,1.61,0.2,-0.11
009,149,0.4,0.48,1.75,0.15,-0.1
009,150,0.26,0.4,1.35,0.1,-0.1
009,151,0.29,0.37,0.92,0.11,-0.09
009,152,0.34,0.33,0.79,0.09,-0.09
009,153,0.33,0.3,0.7,0.13,-0.09
009,154,0.36,0.28,0.66,0.1,-0.09
009,155,0.4,0.24,0.62,0.11,-0.09
009,156,0.4,0.23,0.65,0.09,-0.09
009,157,0.4,0.23,0.71,0.08,-0.09
009,158,0.35,0.26,0.62,0.11,-0.09
009,159,0.38,0.29,0.71,0.09,-0.08
009,160,0.46,0.4,1.02,0.1,-0.09
009,161,0.51,0.59,1.63,0.12,-0.1
009,162,0.42,0.81,1.78,0.13,-0.11
009,163,0.47,1.07,2.09,0.16,-0.14
009,164,0.39,1.32,2.26,0.2,-0.16
009,165,0.4,1.66,2.39,0.23,-0.17
009,166,0.42,2.21,2.41,0.25,-0.18
009,167,0.35,2.23,2.45,0.27,-0.19
009,168,0.34,2.25,2.62,0.24,-0.19
009,169,0.3,2.27,2.59,0.26,-0.19
009,170,0.35,2.3,2.53,0.27,-0.19
009,171,0.31,2.31,2.54,0.27,-0.19
009,172,0.31,2.24,2.52,0.28,-0.19
009,173,0.32,2.21,2.52,0.28,-0.19
009,174,0.33,2.18,2.45,0.28,-0.19
009,175,0.34,2.21,2.43,0.28,-0.19
009,176,0.35,2.28,2.42,0.27,-0.19
009,177,0.28,2.34,2.44,0.25,-0.18
009,178,0.26,2.45,2.45,0.27,-0.17
009,179,0.28,1.79,2.52,0.25,-0.16
009,180,0.24,1.3,2.16,0.25,-0.15
009,181,0.26,0.81,1.64,0.21,-0.14
009,182,0.3,0.59,1.38,0.19,-0.13
009,183,0.3,0.45,1.09,0.13,-0.11
009,184,0.25,0.38,0.91,0.12,-0.11
009,185,0.22,0.31,0.78,0.13,-0.1
009,186,0.23,0.27,0.65,0.14,-0.11
009,187,0.26,0.26,0.58,0.13,-0.09
009,188,0.3,0.19,0.53,0.1,-0.09
009,189,0.32,0.16,0.55,0.08,-0.07
009,190,0.43,0.17,0.59,0.04,-0.07
009,191,0.37,0.21,0.75,0.07,-0.08
009,192,0.32,0.27,0.74,0.07,-0.08
009,193,0.26,0.32,0.8,0.13,-0.11
009,194,0.27,0.44,1.1,0.2,-0.12
009,195,0.28,0.66,1.57,0.2,-0.14
009,196,0.26,0.85,1.69,0.21,-0.15
009,197,0.41,1.38,2.12,0.21,-0.17
009,198,0.34,1.62,2.32,0.22,-0.18
009,199,0.38,2.18,2.59,0.25,-0.19
009,200,0.38,2.35,2.59,0.24,-0.19
009,201,0.37,2.41,2.56,0.25,-0.19
009,202,0.36,2.44,2.52,0.24,-0.19
009,203,0.37,2.45,2.53,0.24,-0.19
009,204,0.35,2.42,2.49,0.24,-0.19
009,205,0.35,2.36,2.5,0.25,-0.19
009,206,0.34,2.3,2.5,0.25,-0.19
009,207,0.34,2.29,2.47,0.25,-0.19
009,208,0.34,2.3,2.47,0.26,-0.19
009,209,0.34,2.32,2.44,0.26,-0.19
009,210,0.31,2.33,2.31,0.26,-0.18
009,211,0.29,2.37,2.33,0.25,-0.17
009,212,0.28,2.44,2.49,0.23,-0.17
009,213,0.33,1.51,2.31,0.22,-0.15
009,214,0.33,1.31,2.16,0.21,-0.14
009,215,0.33,0.93,1.93,0.15,-0.12
009,216,0.37,0.5,1.46,0.1,-0.11
009,217,0.38,0.41,1.17,0.09,-0.1
009,218,0.35,0.34,0.82,0.11,-0.1
009,219,0.31,0.29,0.65,0.13,-0.1
009,220,0.33,0.27,0.65,0.11,-0.1
009,221,0.33,0.25,0.69,0.12,-0.1
009,222,0.36,0.23,0.69,0.12,-0.1
009,223,0.42,0.26,0.79,0.12,-0.1
009,224,0.41,0.28,0.85,0.13,-0.11
009,225,0.35,0.36,0.88,0.16,-0.11
009,226,0.36,0.44,1.03,0.17,-0.11
009,227,0.42,0.74,1.68,0.13,-0.13
009,228,0.4,0.87,1.82,0.16,-0.14
009,229,0.41,1.14,2.13,0.13,-0.16
009,230,0.34,1.75,2.42,0.21,-0.17
009,231,0.38,2.1,2.56,0.23,-0.18
009,232,0.37,2.17,2.46,0.24,-0.19
009,233,0.35,2.3,2.59,0.25,-0.19
009,234,0.36,2.3,2.51,0.26,-0.19
009,235,0.35,2.26,2.42,0.27,-0.19
009,236,0.35,2.26,2.51,0.26,-0.19
009,237,0.35,2.29,2.51,0.26,-0.19
009,238,0.35,2.29,2.47,0.26,-0.19
009,239,0.35,2.29,2.45,0.25,-0.19
009,240,0.34,2.28,2.44,0.25,-0.19
009,241,0.34,2.29,2.41,0.25,-0.19
009,242,0.36,2.3,2.42,0.25,-0.19
009,243,0.32,2.3,2.29,0.24,-0.18
009,244,0.31,2.17,2.22,0.23,-0.17
009,245,0.28,1.24,2.16,0.24,-0.15
009,246,0.29,0.95,1.91,0.21,-0.14
009,247,0.3,0.65,1.57,0.16,-0.12
009,248,0.31,0.47,1.47,0.1,-0.11
009,249,0.32,0.39,1.22,0.11,-0.1
009,250,0.24,0.3,1.04,0.12,-0.1
009,251,0.25,0.28,0.7,0.12,-0.1
009,252,0.29,0.25,0.65,0.11,-0.1
009,253,0.33,0.22,0.64,0.1,-0.1
009,254,0.37,0.22,0.6,0.12,-0.1
009,255,0.34,0.25,0.71,0.09,-0.09
009,256,0.29,0.27,1.11,0.1,-0.1
009,257,0.29,0.33,1.12,0.13,-0.1
009,258,0.29,0.41,1.45,0.16,-0.11
009,259,0.38,0.77,1.8,0.14,-0.12
009,260,0.44,1.01,2.04,0.15,-0.14
009,261,0.41,1.26,2.17,0.15,-0.16
009,262,0.36,1.59,2.41,0.21,-0.16
009,263,0.36,2.09,2.53,0.23,-0.17
009,264,0.36,2.14,2.62,0.24,-0.19
009,265,0.33,2.15,2.6,0.27,-0.19
009,266,0.33,2.23,2.5,0.28,-0.19
009,267,0.33,2.24,2.43,0.28,-0.19
009,268,0.32,2.24,2.45,0.27,-0.19
009,269,0.32,2.23,2.46,0.27,-0.19
009,270,0.33,2.18,2.43,0.27,-0.19
009,271,0.33,2.19,2.42,0.27,-0.19
009,272,0.32,2.17,2.45,0.27,-0.19
009,273,0.31,2.17,2.48,0.26,-0.19
009,274,0.33,2.25,2.38,0.27,-0.19
009,275,0.34,2.29,2.34,0.26,-0.19
009,276,0.36,2.22,2.4,0.27,-0.19
009,277,0.35,2.26,2.39,0.28,-0.19
