007,135,0.33,0.73,0.25,0.38,-0.32
007,136,0.43,1.57,0.31,0.43,-0.36
007,137,0.37,1.37,0.31,0.46,-0.36
007,138,0.42,1.49,0.34,0.41,-0.37
007,139,0.31,0.91,0.28,0.39,-0.33
007,140,0.29,0.92,0.28,0.43,-0.33
007,141,0.31,1.4,0.31,0.52,-0.39
007,142,0.35,1.33,0.46,0.45,-0.38
007,143,0.49,1.89,0.61,0.45,-0.41
007,144,0.6,1.63,0.98,0.45,-0.38
007,145,0.68,1.7,1.28,0.44,-0.39
007,146,0.92,2.1,1.75,0.39,-0.37
007,147,0.89,2.61,2.01,0.38,-0.34
007,148,1.01,2.83,2.06,0.4,-0.32
007,149,1.02,2.8,2.16,0.44,-0.34
007,150,1.18,2.8,2.34,0.48,-0.35
007,151,1.26,2.74,2.23,0.46,-0.35
007,152,1.25,2.76,2.26,0.47,-0.35
007,153,1.09,2.71,2.28,0.48,-0.35
007,154,1.11,2.55,2.14,0.49,-0.34
007,155,1.09,2.64,2.1,0.53,-0.33
007,156,1.02,2.59,2.08,0.5,-0.34
007,157,1.0,2.58,2.1,0.49,-0.33
007,158,0.97,2.58,2.12,0.48,-0.34
007,159,0.96,2.57,2.11,0.48,-0.34
007,160,0.76,2.61,2.12,0.46,-0.34
007,161,0.8,2.65,2.1,0.45,-0.34
007,162,0.99,2.75,2.12,0.47,-0.37
007,163,1.08,2.64,2.09,0.46,-0.38
007,164,0.83,2.61,1.98,0.41,-0.37
007,165,0.56,2.02,1.23,0.39,-0.37
007,166,0.51,1.51,0.76,0.44,-0.4
007,167,0.54,1.55,0.65,0.43,-0.37
007,168,0.29,2.16,1.18,0.38,-0.3
007,169,0.28,0.96,0.28,0.47,-0.33
007,170,0.25,0.64,0.23,0.43,-0.3
007,171,0.31,0.95,0.3,0.41,-0.33
007,172,0.32,0.78,0.33,0.39,-0.32
007,173,0.31,0.8,0.28,0.38,-0.32
007,174,0.33,0.83,0.3,0.4,-0.34
007,175,0.53,1.26,0.34,0.32,-0.37
007,176,0.62,1.28,0.43,0.35,-0.38
007,177,0.45,1.28,0.39,0.39,-0.37
007,178,0.28,0.92,0.31,0.41,-0.34
007,179,0.37,1.85,0.4,0.43,-0.41
007,180,0.36,1.67,0.48,0.5,-0.41
007,181,0.65,2.25,1.03,0.46,-0.4
007,182,0.73,1.84,1.31,0.45,-0.39
007,183,0.86,2.09,1.74,0.39,-0.4
007,184,0.91,2.49,2.01,0.4,-0.38
007,185,1.05,2.78,2.05,0.4,-0.34
007,186,1.18,2.87,2.25,0.43,-0.34
007,187,1.15,2.87,2.38,0.46,-0.35
007,188,1.16,2.82,2.27,0.46,-0.34
007,189,1.22,2.74,2.29,0.48,-0.35
007,190,1.15,2.73,2.37,0.48,-0.35
007,191,1.04,2.67,2.34,0.48,-0.34
007,192,1.1,2.6,2.21,0.49,-0.34
007,193,1.05,2.72,2.19,0.45,-0.33
007,194,1.15,2.67,2.1,0.48,-0.34
007,195,1.1,2.71,2.12,0.48,-0.34
007,196,1.07,2.67,2.09,0.47,-0.35
007,197,1.09,2.63,2.12,0.46,-0.35
007,198,1.09,2.65,2.03,0.44,-0.36
007,199,1.07,2.68,2.18,0.41,-0.39
007,200,0.89,2.8,2.01,0.34,-0.36
007,201,0.67,2.61,1.88,0.37,-0.39
007,202,0.55,2.01,1.27,0.37,-0.39
007,203,0.4,1.71,0.92,0.38,-0.34
007,204,0.34,2.24,1.42,0.33,-0.3
007,205,0.34,2.02,1.33,0.36,-0.3
007,206,0.27,0.75,0.29,0.43,-0.3
007,207,0.26,0.68,0.24,0.4,-0.3
007,208,0.31,1.11,0.27,0.35,-0.28
007,209,0.32,1.19,0.31,0.47,-0.32
007,210,0.38,0.97,0.4,0.38,-0.29
007,211,0.34,0.76,0.35,0.23,-0.27
007,212,0.46,0.95,0.38,0.27,-0.32
007,213,0.37,1.25,0.35,0.41,-0.36
007,214,0.41,1.6,0.4,0.4,-0.39
007,215,0.43,1.29,0.52,0.35,-0.35
007,216,0.41,1.93,0.48,0.5,-0.42
007,217,0.43,1.58,0.55,0.49,-0.4
007,218,0.62,2.16,1.19,0.54,-0.41
007,219,0.68,2.03,1.47,0.47,-0.39
007,220,0.96,2.51,1.99,0.37,-0.39
007,221,0.85,2.84,1.99,0.35,-0.35
007,222,0.96,2.82,2.13,0.38,-0.33
007,223,1.16,2.9,2.19,0.42,-0.33
007,224,1.35,2.88,2.07,0.45,-0.36
007,225,1.37,2.75,2.08,0.44,-0.37
007,226,1.2,2.85,2.07,0.45,-0.37
007,227,1.32,2.74,2.06,0.47,-0.36
007,228,1.15,2.62,2.04,0.47,-0.35
007,229,1.11,2.63,2.09,0.45,-0.35
007,230,0.73,2.57,2.33,0.41,-0.32
007,231,0.56,2.55,2.48,0.39,-0.31
007,232,0.48,2.57,2.45,0.36,-0.27
007,233,0.47,2.4,2.31,0.35,-0.26
007,234,0.47,1.89,2.25,0.29,-0.21
007,235,0.59,1.48,2.16,0.36,-0.25
007,236,0.65,1.56,2.4,0.31,-0.25
007,237,0.66,1.41,2.26,0.3,-0.21
007,238,0.44,1.63,2.28,0.36,-0.18
007,239,0.42,1.71,2.16,0.33,-0.17
007,240,0.47,1.73,2.25,0.26,-0.16
007,241,0.51,1.67,2.31,0.32,-0.16
007,242,0.56,1.64,2.34,0.39,-0.22
007,243,0.73,1.52,2.54,0.46,-0.25
007,244,0.84,1.41,2.53,0.32,-0.2
007,245,0.57,1.02,1.97,0.32,-0.17
007,246,0.38,1.97,2.23,0.32,-0.21
007,247,0.49,2.1,2.47,0.26,-0.28
007,248,0.76,2.46,2.95,0.19,-0.18
007,249,0.88,2.93,2.83,0.18,-0.36
007,250,0.32,3.07,2.95,0.15,-0.23
007,251,0.21,2.8,2.99,-0.11,0.03
007,252,0.1,2.9,3.05,-0.06,0.05
007,253,0.15,2.43,2.23,0.22,-0.33
007,254,[0.],[0.],[0.],[0.],[0.]
007,255,[0.],[0.],[0.],[0.],[0.]
007,256,[0.],[0.],[0.],[0.],[0.]
009,1,[0.],[0.],[0.],[0.],[0.]
009,2,[0.],[0.],[0.],[0.],[0.]
009,3,[0.],[0.],[0.],[0.],[0.]
009,4,[0.],[0.],[0.],[0.],[0.]
009,5,0.31,1.34,1.46,0.14,-0.19
009,6,0.25,0.69,0.86,0.31,-0.17
009,7,0.35,1.83,2.16,0.21,-0.18
009,8,0.49,1.63,2.16,0.24,-0.17
009,9,0.52,2.05,2.49,0.33,-0.25
009,10,0.63,1.97,2.59,0.29,-0.25
009,11,0.74,2.07,2.65,0.43,-0.26
009,12,0.65,2.12,2.66,0.41,-0.28
009,13,0.71,1.97,2.55,0.43,-0.27
009,14,0.63,1.86,2.8,0.36,-0.22
009,15,0.57,2.15,2.95,0.3,-0.2
009,16,0.47,2.09,2.6,0.32,-0.22
009,17,0.47,2.17,2.52,0.29,-0.23
009,18,0.48,1.99,2.57,0.31,-0.21
009,19,0.54,1.93,2.48,0.43,-0.27
009,20,0.66,2.23,2.83,0.41,-0.28
009,21,0.59,2.34,2.88,0.39,-0.26
009,22,0.6,2.54,2.83,0.39,-0.29
009,23,0.54,2.34,2.63,0.42,-0.28
009,24,0.58,2.3,2.62,0.43,-0.28
009,25,0.54,2.37,2.66,0.44,-0.29
009,26,0.64,2.49,2.68,0.42,-0.3
009,27,0.65,2.55,2.7,0.44,-0.33
009,28,0.86,2.5,2.49,0.41,-0.32
009,29,0.79,2.32,2.46,0.45,-0.31
009,30,0.52,2.22,2.38,0.46,-0.3
009,31,0.48,2.35,2.47,0.41,-0.28
009,32,0.48,2.39,2.5,0.41,-0.28
009,33,0.45,2.37,2.54,0.43,-0.28
009,34,0.53,2.07,2.51,0.52,-0.3
009,35,0.61,1.89,2.5,0.54,-0.31
009,36,0.58,1.91,2.48,0.53,-0.31
009,37,0.58,1.97,2.51,0.52,-0.31
009,38,0.59,2.02,2.53,0.51,-0.31
009,39,0.59,2.14,2.42,0.48,-0.29
009,40,0.65,2.29,2.45,0.44,-0.28
009,41,0.75,2.3,2.42,0.44,-0.3
009,42,0.73,2.21,2.42,0.45,-0.31
009,43,0.71,2.4,2.39,0.45,-0.32
009,44,0.73,2.36,2.39,0.46,-0.32
009,45,0.71,2.29,2.37,0.43,-0.31
009,46,0.63,2.34,2.35,0.43,-0.31
009,47,0.6,2.33,2.35,0.45,-0.3
009,48,0.57,2.34,2.36,0.44,-0.3
009,49,0.57,2.35,2.45,0.42,-0.3
009,50,0.61,2.35,2.4,0.41,-0.29
009,51,0.62,2.42,2.35,0.39,-0.28
009,52,0.71,2.44,2.3,0.4,-0.29
009,53,0.75,2.41,2.27,0.4,-0.29
009,54,0.71,2.46,2.36,0.4,-0.29
009,55,0.71,2.46,2.4,0.42,-0.28
009,56,0.69,2.47,2.44,0.42,-0.28
009,57,0.6,2.52,2.5,0.41,-0.27
009,58,0.56,2.4,2.45,0.46,-0.26
009,59,0.55,2.37,2.46,0.47,-0.26
009,60,0.56,2.42,2.44,0.46,-0.28
009,61,0.71,2.45,2.39,0.42,-0.29
009,62,0.77,2.4,2.37,0.44,-0.31
009,63,0.77,2.41,2.34,0.44,-0.31
009,64,0.76,2.33,2.3,0.46,-0.31
009,65,0.8,2.2,2.4,0.49,-0.31
009,66,0.86,2.25,2.33,0.47,-0.32
009,67,0.79,2.25,2.34,0.46,-0.32
009,68,0.68,2.2,2.32,0.48,-0.31
009,69,0.59,2.16,2.3,0.48,-0.29
009,70,0.57,2.13,2.33,0.49,-0.29
009,71,0.59,2.16,2.34,0.49,-0.29
009,72,0.73,2.12,2.29,0.51,-0.29
009,73,0.88,2.15,2.23,0.49,-0.3
009,74,1.08,2.23,2.22,0.47,-0.33
009,75,0.94,2.38,2.27,0.48,-0.33
009,76,0.87,2.44,2.34,0.43,-0.31
009,77,0.85,2.46,2.39,0.43,-0.31
009,78,0.86,2.5,2.26,0.44,-0.33
009,79,0.85,2.48,2.25,0.45,-0.33
009,80,0.85,2.48,2.34,0.45,-0.33
009,81,0.85,2.45,2.37,0.45,-0.32
009,82,0.8,2.46,2.37,0.44,-0.32
009,83,0.79,2.48,2.44,0.44,-0.31
009,84,0.76,2.49,2.44,0.44,-0.3
009,85,0.65,2.48,2.57,0.37,-0.25
009,86,0.56,1.79,2.38,0.33,-0.22
009,87,0.6,1.48,2.15,0.36,-0.22
009,88,0.62,0.82,1.6,0.26,-0.21
009,89,0.57,0.51,1.17,0.26,-0.19
009,90,0.48,0.4,0.92,0.23,-0.17
009,91,0.41,0.36,0.76,0.22,-0.17
009,92,0.43,0.31,0.7,0.21,-0.18
009,93,0.41,0.28,0.61,0.22,-0.18
009,94,0.49,0.25,0.69,0.21,-0.17
009,95,0.51,0.25,0.88,0.21,-0.16
009,96,0.48,0.3,0.91,0.18,-0.16
009,97,0.44,0.34,0.75,0.24,-0.17
009,98,0.42,0.39,0.85,0.27,-0.17
009,99,0.5,0.49,1.21,0.31,-0.19
009,100,0.87,0.98,1.94,0.29,-0.24
009,101,0.78,1.23,2.07,0.37,-0.27
009,102,0.8,1.52,2.27,0.38,-0.28
009,103,0.82,1.8,2.5,0.39,-0.28
009,104,1.04,2.04,2.65,0.44,-0.31
009,105,1.03,2.26,2.57,0.44,-0.32
009,106,0.97,2.43,2.51,0.43,-0.34
009,107,0.93,2.43,2.46,0.42,-0.33
009,108,0.94,2.33,2.48,0.43,-0.33
009,109,0.95,2.31,2.47,0.44,-0.32
009,110,0.92,2.3,2.42,0.44,-0.31
009,111,0.88,2.33,2.4,0.45,-0.31
009,112,0.89,2.34,2.39,0.44,-0.31
009,113,0.89,2.4,2.3,0.41,-0.3
009,114,0.86,2.29,2.38,0.4,-0.26
009,115,0.7,2.33,2.37,0.34,-0.22
009,116,0.72,1.65,2.49,0.26,-0.18
009,117,0.74,1.25,2.21,0.24,-0.17
009,118,0.72,0.86,1.93,0.18,-0.15
009,119,0.72,0.59,1.65,0.17,-0.13
009,120,0.61,0.4,1.27,0.09,-0.11
009,121,0.47,0.34,0.94,0.11,-0.1
009,122,0.41,0.31,0.76,0.11,-0.11
009,123,0.39,0.28,0.66,0.11,-0.1
009,124,0.42,0.28,0.67,0.08,-0.1
009,125,0.44,0.26,0.66,0.07,-0.1
009,126,0.51,0.25,0.71,0.08,-0.09
009,127,0.48,0.27,0.76,0.11,-0.1
009,128,0.46,0.38,0.84,0.17,-0.11
009,129,0.52,0.5,1.23,0.18,-0.12
009,130,0.75,0.82,1.77,0.2,-0.17
009,131,0.88,1.06,2.06,0.23,-0.21
009,132,0.83,1.27,2.13,0.31,-0.25
009,133,0.84,1.82,2.45,0.4,-0.29
009,134,0.91,2.13,2.53,0.47,-0.34
009,135,0.95,2.18,2.47,0.48,-0.31
009,136,0.93,2.25,2.57,0.45,-0.32
009,137,0.98,2.25,2.59,0.47,-0.33
009,138,0.96,2.31,2.54,0.49,-0.34
009,139,1.19,2.24,2.41,0.5,-0.34
009,140,1.15,2.22,2.41,0.51,-0.34
009,141,1.12,2.19,2.43,0.5,-0.34
009,142,1.05,2.25,2.36,0.46,-0.31
009,143,0.96,2.21,2.39,0.47,-0.31
009,144,0.82,2.3,2.36,0.45,-0.29
009,145,0.7,2.2,2.38,0.43,-0.25
009,146,0.65,1.67,2.46,0.35,-0.21
009,147,0.7,1.25,2.19,0.33,-0.2
009,148,0.78,1.08,2.12,0.21,-0.16
009,149,0.76,0.58,1.61,0.24,-0.14
009,150,0.87,0.48,1.75,0.18,-0.12
009,151,0.56,0.4,1.35,0.11,-0.12
009,152,0.45,0.37,0.92,0.14,-0.12
009,153,0.44,0.33,0.79,0.12,-0.11
009,154,0.41,0.3,0.7,0.17,-0.12
009,155,0.42,0.28,0.66,0.13,-0.12
009,156,0.44,0.24,0.62,0.15,-0.12
009,157,0.45,0.23,0.65,0.12,-0.12
009,158,0.47,0.23,0.71,0.11,-0.12
009,159,0.4,0.26,0.62,0.14,-0.12
009,160,0.45,0.29,0.71,0.11,-0.11
009,161,0.58,0.4,1.02,0.12,-0.11
009,162,0.87,0.59,1.63,0.15,-0.13
009,163,0.81,0.81,1.78,0.17,-0.16
009,164,0.99,1.07,2.09,0.24,-0.21
009,165,0.93,1.32,2.26,0.32,-0.25
009,166,0.94,1.66,2.39,0.37,-0.27
009,167,0.96,2.21,2.41,0.46,-0.34
009,168,0.94,2.23,2.45,0.48,-0.34
009,169,1.02,2.25,2.62,0.43,-0.35
009,170,1.02,2.27,2.59,0.47,-0.34
009,171,1.12,2.3,2.53,0.5,-0.36
009,172,1.03,2.31,2.54,0.49,-0.35
009,173,1.04,2.24,2.52,0.51,-0.34
009,174,1.02,2.21,2.52,0.5,-0.33
009,175,1.13,2.18,2.45,0.5,-0.33
009,176,1.13,2.21,2.43,0.49,-0.33
009,177,1.06,2.28,2.42,0.46,-0.32
009,178,0.81,2.34,2.44,0.42,-0.3
009,179,0.67,2.45,2.45,0.4,-0.26
009,180,0.68,1.79,2.52,0.34,-0.23
009,181,0.6,1.3,2.16,0.33,-0.2
009,182,0.57,0.81,1.64,0.27,-0.18
009,183,0.58,0.59,1.38,0.23,-0.16
009,184,0.52,0.45,1.09,0.16,-0.14
009,185,0.43,0.38,0.91,0.15,-0.13
009,186,0.39,0.31,0.78,0.16,-0.13
009,187,0.37,0.27,0.65,0.17,-0.13
009,188,0.38,0.26,0.58,0.17,-0.12
009,189,0.39,0.19,0.53,0.13,-0.11
009,190,0.41,0.16,0.55,0.1,-0.09
009,191,0.48,0.17,0.59,0.05,-0.08
009,192,0.52,0.21,0.75,0.09,-0.1
009,193,0.47,0.27,0.74,0.09,-0.1
009,194,0.42,0.32,0.8,0.17,-0.14
009,195,0.5,0.44,1.1,0.27,-0.16
009,196,0.61,0.66,1.57,0.3,-0.2
009,197,0.62,0.85,1.69,0.32,-0.24
009,198,0.92,1.38,2.12,0.36,-0.29
009,199,0.84,1.62,2.32,0.39,-0.32
009,200,0.96,2.18,2.59,0.46,-0.34
009,201,1.03,2.35,2.59,0.44,-0.35
009,202,1.03,2.41,2.56,0.45,-0.35
009,203,1.01,2.44,2.52,0.44,-0.34
009,204,1.02,2.45,2.53,0.43,-0.36
009,205,0.98,2.42,2.49,0.44,-0.35
009,206,1.01,2.36,2.5,0.46,-0.34
009,207,1.04,2.3,2.5,0.45,-0.34
009,208,1.04,2.29,2.47,0.46,-0.33
009,209,1.04,2.3,2.47,0.46,-0.33
009,210,1.01,2.32,2.44,0.46,-0.33
009,211,0.89,2.33,2.31,0.43,-0.31
009,212,0.76,2.37,2.33,0.41,-0.28
009,213,0.65,2.44,2.49,0.34,-0.25
009,214,0.67,1.51,2.31,0.29,-0.2
009,215,0.64,1.31,2.16,0.28,-0.19
009,216,0.67,0.93,1.93,0.19,-0.16
009,217,0.67,0.5,1.46,0.12,-0.14
009,218,0.61,0.41,1.17,0.11,-0.12
009,219,0.47,0.34,0.82,0.14,-0.12
009,220,0.39,0.29,0.65,0.16,-0.12
009,221,0.42,0.27,0.65,0.14,-0.12
009,222,0.46,0.25,0.69,0.16,-0.14
009,223,0.48,0.23,0.69,0.16,-0.13
009,224,0.54,0.26,0.79,0.16,-0.14
009,225,0.55,0.28,0.85,0.17,-0.14
009,226,0.49,0.36,0.88,0.21,-0.15
009,227,0.54,0.44,1.03,0.23,-0.15
009,228,0.79,0.74,1.68,0.19,-0.18
009,229,0.81,0.87,1.82,0.23,-0.2
009,230,0.93,1.14,2.13,0.21,-0.25
009,231,0.81,1.75,2.42,0.35,-0.27
009,232,0.91,2.1,2.56,0.4,-0.31
009,233,0.94,2.17,2.46,0.42,-0.32
009,234,1.01,2.3,2.59,0.44,-0.34
009,235,1.02,2.3,2.51,0.45,-0.34
009,236,1.04,2.26,2.42,0.48,-0.34
009,237,1.04,2.26,2.51,0.46,-0.34
009,238,1.03,2.29,2.51,0.46,-0.34
009,239,1.02,2.29,2.47,0.46,-0.33
009,240,1.0,2.29,2.45,0.45,-0.33
009,241,0.98,2.28,2.44,0.44,-0.33
009,242,0.98,2.29,2.41,0.45,-0.33
009,243,1.01,2.3,2.42,0.44,-0.33
009,244,0.79,2.3,2.29,0.38,-0.28
009,245,0.71,2.17,2.22,0.36,-0.26
009,246,0.63,1.24,2.16,0.32,-0.21
009,247,0.63,0.95,1.91,0.28,-0.19
009,248,0.62,0.65,1.57,0.21,-0.16
009,249,0.64,0.47,1.47,0.13,-0.14
009,250,0.6,0.39,1.22,0.13,-0.13
009,251,0.47,0.3,1.04,0.15,-0.12
009,252,0.4,0.28,0.7,0.14,-0.13
009,253,0.42,0.25,0.65,0.14,-0.13
009,254,0.45,0.22,0.64,0.13,-0.12
009,255,0.45,0.22,0.6,0.16,-0.12
009,256,0.46,0.25,0.71,0.12,-0.12
009,257,0.54,0.27,1.11,0.13,-0.13
009,258,0.52,0.33,1.12,0.16,-0.13
009,259,0.62,0.41,1.45,0.21,-0.14
009,260,0.79,0.77,1.8,0.2,-0.18
009,261,0.94,1.01,2.04,0.23,-0.22
009,262,0.91,1.26,2.17,0.26,-0.26
009,263,0.81,1.59,2.41,0.33,-0.25
009,264,0.84,2.09,2.53,0.39,-0.28
009,265,0.99,2.14,2.62,0.41,-0.32
009,266,1.04,2.15,2.6,0.46,-0.33
009,267,1.03,2.23,2.5,0.49,-0.34
009,268,1.04,2.24,2.43,0.49,-0.33
009,269,1.04,2.24,2.45,0.47,-0.33
009,270,1.02,2.23,2.46,0.47,-0.33
009,271,1.13,2.18,2.43,0.48,-0.33
009,272,1.09,2.19,2.42,0.48,-0.33
009,273,1.05,2.17,2.45,0.47,-0.32
009,274,1.04,2.17,2.48,0.46,-0.33
009,275,1.03,2.25,2.38,0.46,-0.32
009,276,1.02,2.29,2.34,0.46,-0.32
009,277,1.12,2.22,2.4,0.45,-0.32
009,278,1.14,2.26,2.39,0.5,-0.33
009,279,1.11,2.23,2.42,0.49,-0.33
009,280,1.1,2.19,2.44,0.46,-0.32
009,281,0.96,2.23,2.4,0.47,-0.3
009,282,0.97,2.19,2.41,0.46,-0.31
009,283,0.98,2.13,2.56,0.48,-0.33
009,284,1.0,2.14,2.57,0.49,-0.32
009,285,0.99,2.07,2.6,0.48,-0.31
009,286,1.0,2.04,2.56,0.48,-0.31
009,287,0.95,2.07,2.6,0.49,-0.32
009,288,0.95,2.07,2.56,0.5,-0.32
009,289,0.9,2.09,2.6,0.5,-0.33
009,290,0.91,2.12,2.57,0.48,-0.33
009,291,0.85,2.1,2.57,0.44,-0.3
009,292,0.66,2.19,2.63,0.41,-0.27
009,293,0.61,2.01,2.54,0.4,-0.24
009,294,0.55,1.14,1.97,0.36,-0.21
009,295,0.66,0.56,1.72,0.26,-0.17
009,296,0.75,0.48,1.75,0.2,-0.16
009,297,0.73,0.37,1.68,0.17,-0.14
009,298,0.41,0.33,0.84,0.19,-0.13
009,299,0.3,0.28,0.55,0.22,-0.14
009,300,0.33,0.25,0.57,0.19,-0.14
009,301,0.36,0.21,0.6,0.14,-0.12
009,302,0.34,0.19,0.6,0.15,-0.11
009,303,0.38,0.23,0.72,0.12,-0.11
009,304,0.4,0.26,0.83,0.12,-0.11
009,305,0.5,0.35,1.16,0.16,-0.12
009,306,0.74,0.52,1.99,0.2,-0.14
009,307,0.85,0.69,2.14,0.23,-0.18
009,308,0.96,0.8,2.19,0.3,-0.22
009,309,0.87,1.12,2.3,0.39,-0.27
009,310,0.76,1.85,2.53,0.45,-0.27
009,311,0.93,1.86,2.7,0.47,-0.31
009,312,0.99,1.99,2.66,0.51,-0.32
009,313,0.96,2.04,2.65,0.51,-0.32
009,314,1.0,1.98,2.67,0.51,-0.33
009,315,0.97,1.97,2.68,0.52,-0.33
009,316,0.91,2.03,2.68,0.55,-0.32
009,317,0.81,2.22,2.56,0.49,-0.3
009,318,0.71,2.45,2.48,0.44,-0.28
009,319,0.52,2.51,2.78,0.43,-0.29
009,320,0.43,2.55,2.72,0.44,-0.29
009,321,0.47,2.44,2.7,0.42,-0.26
009,322,0.56,2.33,2.7,0.39,-0.26
009,323,0.59,2.31,2.79,0.4,-0.3
009,324,0.59,1.79,2.43,0.37,-0.26
009,325,0.58,1.89,2.57,0.33,-0.22
009,326,0.53,1.88,2.49,0.31,-0.21
009,327,0.39,1.73,2.28,0.25,-0.15
009,328,0.49,1.91,2.52,0.22,-0.16
009,329,0.56,1.62,2.33,0.25,-0.16
009,330,0.6,1.54,2.35,0.26,-0.19
009,331,0.88,1.63,2.57,0.38,-0.27
009,332,0.92,1.63,2.69,0.4,-0.28
009,333,1.0,1.32,2.7,0.32,-0.22
009,334,1.03,0.92,2.54,0.27,-0.2
009,335,[0.],[0.],[0.],[0.],[0.]
009,336,[0.],[0.],[0.],[0.],[0.]
009,337,1.3,2.7,1.98,0.32,-0.35
009,338,0.76,1.69,1.35,0.15,-0.35
009,339,0.94,1.17,1.45,0.26,-0.37
009,340,0.43,2.4,2.4,0.11,-0.09
009,341,0.64,2.64,2.36,0.04,-0.2
009,342,[0.],[0.],[0.],[0.],[0.]
009,343,[0.],[0.],[0.],[0.],[0.]
009,344,[0.],[0.],[0.],[0.],[0.]
009,345,[0.],[0.],[0.],[0.],[0.]
009,346,[0.],[0.],[0.],[0.],[0.]
009,347,1.15,1.52,0.69,0.21,-0.1
009,348,0.73,2.08,1.67,0.05,-0.28
009,349,[0.],[0.],[0.],[0.],[0.]
010,1,[0.],[0.],[0.],[0.],[0.]
010,2,[0.],[0.],[0.],[0.],[0.]
010,3,0.66,2.28,2.17,0.2,-0.35
010,4,1.47,2.6,2.81,0.15,-0.27
010,5,2.27,3.0,2.8,0.15,-0.37
010,6,1.94,2.86,2.74,0.17,-0.35
010,7,0.51,2.19,2.42,0.27,-0.25
010,8,0.52,2.17,2.61,0.24,-0.19
010,9,0.58,2.18,2.72,0.26,-0.18
010,10,0.55,2.54,2.76,0.26,-0.19
010,11,0.5,2.43,2.74,0.39,-0.23
010,12,0.53,2.41,2.73,0.42,-0.26
010,13,0.66,2.57,2.77,0.38,-0.27
010,14,0.63,2.57,2.78,0.45,-0.3
010,15,0.63,2.39,2.86,0.49,-0.32
010,16,0.62,2.36,2.9,0.37,-0.28
010,17,0.63,2.54,2.84,0.41,-0.32
010,18,0.6,2.51,3.02,0.34,-0.3
010,19,0.62,2.56,2.96,0.38,-0.31
010,20,0.66,2.32,2.57,0.43,-0.32
010,21,0.7,2.44,2.87,0.43,-0.33
010,22,0.65,2.42,2.88,0.49,-0.35
010,23,0.53,2.27,2.67,0.46,-0.32
010,24,0.55,2.42,2.73,0.41,-0.31
010,25,0.52,2.51,2.65,0.39,-0.3
010,26,0.52,2.58,2.65,0.38,-0.29
010,27,0.58,2.57,2.64,0.39,-0.29
010,28,0.58,2.52,2.65,0.42,-0.29
010,29,0.56,2.48,2.6,0.41,-0.29
010,30,0.55,2.53,2.58,0.42,-0.31
010,31,0.57,2.6,2.61,0.41,-0.33
010,32,0.58,2.52,2.71,0.47,-0.36
010,33,0.66,2.56,2.67,0.5,-0.36
010,34,0.7,2.56,2.48,0.5,-0.37
010,35,0.69,2.48,2.31,0.46,-0.36
010,36,0.71,2.44,2.23,0.46,-0.36
010,37,0.69,2.43,2.24,0.45,-0.35
010,38,0.63,2.46,2.33,0.43,-0.34
010,39,0.57,2.45,2.37,0.43,-0.34
010,40,0.57,2.38,2.28,0.42,-0.34
010,41,0.57,2.41,2.27,0.42,-0.34
010,42,0.59,2.48,2.26,0.42,-0.35
010,43,0.6,2.52,2.3,0.42,-0.35
010,44,0.67,2.54,2.28,0.42,-0.35
010,45,0.69,2.6,2.28,0.42,-0.35
010,46,0.67,2.62,2.31,0.41,-0.35
010,47,0.74,2.57,2.1,0.42,-0.35
010,48,0.74,2.52,2.09,0.45,-0.34
010,49,0.9,2.56,2.08,0.42,-0.34
010,50,1.01,2.58,2.08,0.4,-0.35
010,51,0.94,2.57,2.15,0.4,-0.35
010,52,1.01,2.6,2.14,0.4,-0.36
010,53,1.03,2.56,2.09,0.41,-0.36
010,54,1.04,2.58,1.94,0.39,-0.35
010,55,1.04,2.57,1.85,0.39,-0.34
010,56,0.99,2.56,1.96,0.39,-0.33
010,57,0.96,2.63,2.02,0.39,-0.34
010,58,0.88,2.67,2.05,0.4,-0.33
010,59,0.66,2.62,2.2,0.4,-0.31
010,60,0.57,2.6,2.35,0.4,-0.3
010,61,0.57,2.6,2.41,0.38,-0.29
010,62,0.56,2.55,2.47,0.41,-0.29
010,63,0.6,2.48,2.44,0.42,-0.3
010,64,0.59,2.53,2.51,0.4,-0.3
010,65,0.61,2.45,2.52,0.43,-0.31
010,66,0.62,2.38,2.52,0.43,-0.31
010,67,0.58,2.38,2.53,0.43,-0.3
010,68,0.59,2.39,2.54,0.43,-0.3
010,69,0.64,2.36,2.53,0.45,-0.31
010,70,0.66,2.35,2.56,0.45,-0.3
010,71,0.66,2.4,2.55,0.43,-0.3
010,72,0.65,2.38,2.53,0.44,-0.29
010,73,0.62,2.39,2.46,0.43,-0.28
010,74,0.64,2.38,2.31,0.43,-0.3
010,75,0.63,2.4,2.2,0.42,-0.3
010,76,0.7,2.34,2.16,0.45,-0.29
010,77,0.75,2.28,2.11,0.47,-0.29
010,78,0.94,2.31,2.04,0.47,-0.3
010,79,1.03,2.42,2.0,0.45,-0.32
010,80,0.97,2.33,2.15,0.5,-0.32
010,81,0.93,2.32,2.16,0.49,-0.32
010,82,0.95,2.33,2.24,0.5,-0.33
010,83,0.95,2.37,2.26,0.52,-0.34
010,84,0.9,2.32,2.14,0.5,-0.32
010,85,0.9,2.3,2.16,0.5,-0.32
010,86,0.77,2.2,2.06,0.44,-0.29
010,87,0.79,2.12,2.04,0.45,-0.29
010,88,0.75,1.81,2.04,0.44,-0.3
010,89,0.7,1.26,1.72,0.46,-0.31
